,ID,y,X0
3548,7089,105.28,aj
3549,7090,98.04,z
3550,7091,93.17,m
3551,7093,115.32,o
3552,7095,100.78,h
3553,7096,94.84,o
3554,7097,98.75,ay
3555,7098,90.85,t
3556,7099,103.99,ak
3557,7103,87.4,s
3558,7111,97.12,t
3559,7115,90.76,y
3560,7119,118.72,ak
3561,7122,100.29,m
3562,7125,110.36,ak
3563,7126,91.52,z
3564,7128,93.17,ai
3565,7129,114.71,af
3566,7130,90.59,z
3567,7138,109.33,ak
3568,7139,93.25,al
3569,7140,94.47,z
3570,7142,104.25,ay
3571,7143,90.14,l
3572,7145,93.71,f
3573,7146,99.48,y
3574,7149,109.54,ak
3575,7153,73.83,az
3576,7155,108.23,ak
3577,7158,94.59,z
3578,7160,98.1,ay
3579,7162,107.5,w
3580,7165,91.39,o
3581,7166,120.76,a
3582,7168,93.96,t
3583,7171,107.93,ay
3584,7172,105.65,w
3585,7175,89.79,z
3586,7176,116.79,aj
3587,7183,111.17,j
3588,7190,90.8,o
3589,7192,85.74,f
3590,7194,93.51,n
3591,7195,106.88,x
3592,7196,74.17,az
3593,7198,108.83,ak
3594,7202,114.12,j
3595,7203,95.73,f
3596,7205,105.64,x
3597,7206,89.23,f
3598,7208,91.7,n
3599,7212,75.54,az
3600,7215,100.52,f
3601,7218,107.98,j
3602,7219,89.83,aq
3603,7221,104.31,n
3604,7222,110.84,ap
3605,7223,115.04,i
3606,7228,100.98,ay
3607,7229,90.41,o
3608,7230,98.12,ay
3609,7231,101.65,u
3610,7232,105.57,j
3611,7233,90.65,n
3612,7235,91.01,o
3613,7237,93.2,ad
3614,7238,94.77,t
3615,7241,98.16,aj
3616,7243,90.28,f
3617,7246,92.49,n
3618,7254,91.82,t
3619,7255,117.59,w
3620,7257,87.06,am
3621,7258,99.48,aj
3622,7259,90.27,t
3623,7262,88.59,s
3624,7263,106.97,x
3625,7265,96.19,ay
3626,7266,121.31,z
3627,7267,92.83,t
3628,7268,97.07,aj
3629,7271,108.61,j
3630,7272,106.77,m
3631,7274,88.86,n
3632,7275,107.44,x
3633,7276,91.63,s
3634,7277,116.13,ak
3635,7278,88.34,o
3636,7280,87.22,n
3637,7282,89.06,f
3638,7283,128.3,j
3639,7288,105.06,x
3640,7290,91.4,al
3641,7291,106.82,ak
3642,7294,88.93,al
3643,7295,111.02,ak
3644,7300,87.24,t
3645,7302,131.67,j
3646,7303,89.18,f
3647,7305,91.49,y
3648,7307,119.38,ay
3649,7310,110.5,i
3650,7311,107.47,ak
3651,7315,109.66,ak
3652,7317,112.34,ak
3653,7318,89.12,y
3654,7320,93.39,z
3655,7322,116.28,ak
3656,7326,101.52,ay
3657,7327,90.02,o
3658,7329,91.41,t
3659,7331,103.32,ay
3660,7332,115.0,o
3661,7333,107.63,ay
3662,7335,128.8,ap
3663,7336,90.51,n
3664,7340,106.96,x
3665,7343,92.59,n
3666,7346,87.58,n
3667,7348,103.7,m
3668,7351,75.86,bc
3669,7352,87.9,y
3670,7354,88.0,s
3671,7359,104.85,aj
3672,7361,112.89,ak
3673,7362,110.32,ay
3674,7365,111.16,j
3675,7367,96.96,ay
3676,7371,93.71,t
3677,7372,108.58,j
3678,7376,109.51,d
3679,7378,104.69,ak
3680,7381,90.58,n
3681,7384,106.47,x
3682,7387,89.06,o
3683,7388,104.87,x
3684,7389,91.13,f
3685,7390,100.21,ay
3686,7392,100.39,d
3687,7393,93.83,f
3688,7395,86.66,z
3689,7398,111.64,aj
3690,7401,86.27,o
3691,7402,96.53,ay
3692,7404,92.58,z
3693,7406,116.13,ap
3694,7407,90.21,e
3695,7409,94.68,n
3696,7410,103.93,x
3697,7411,84.48,f
3698,7412,108.15,i
3699,7413,91.16,n
3700,7415,114.16,m
3701,7418,102.51,w
3702,7424,91.56,ai
3703,7426,107.05,x
3704,7427,105.73,n
3705,7428,116.68,ap
3706,7429,104.57,ak
3707,7431,100.33,h
3708,7435,84.8,y
3709,7439,89.35,z
3710,7443,91.88,z
3711,7444,88.77,t
3712,7447,91.65,f
3713,7449,109.17,z
3714,7452,111.85,w
3715,7453,94.41,y
3716,7456,97.34,y
3717,7458,94.53,z
3718,7460,90.03,f
3719,7461,105.46,j
3720,7463,105.65,x
3721,7468,89.05,t
3722,7470,87.49,y
3723,7471,84.86,az
3724,7474,91.4,o
3725,7475,97.02,h
3726,7476,92.98,ai
3727,7477,92.51,z
3728,7478,97.87,ay
3729,7481,89.79,o
3730,7482,98.64,ay
3731,7483,94.1,f
3732,7485,90.05,n
3733,7486,105.91,x
3734,7487,90.98,f
3735,7488,100.21,ay
3736,7489,88.15,o
3737,7490,118.44,ap
3738,7492,126.17,ay
3739,7493,77.5,az
3740,7496,101.56,ay
3741,7497,91.17,o
3742,7498,92.64,f
3743,7499,109.67,ay
3744,7500,155.62,x
3745,7502,108.16,x
3746,7506,99.8,aj
3747,7507,87.8,t
3748,7512,114.08,ak
3749,7513,87.52,z
3750,7514,98.85,ay
3751,7520,102.71,h
3752,7523,102.45,z
3753,7525,89.05,t
3754,7530,95.72,ay
3755,7531,91.77,f
3756,7532,111.91,ap
3757,7533,85.86,y
3758,7535,88.19,y
3759,7536,75.38,az
3760,7539,109.21,w
3761,7542,117.71,y
3762,7543,107.34,j
3763,7544,89.12,e
3764,7546,98.44,y
3765,7547,108.2,w
3766,7548,84.22,s
3767,7549,110.88,as
3768,7550,90.2,z
3769,7552,97.16,n
3770,7556,75.41,az
3771,7557,114.73,w
3772,7558,91.92,y
3773,7559,136.75,w
3774,7560,90.46,ba
3775,7563,106.74,j
3776,7568,90.99,t
3777,7573,90.18,z
3778,7575,90.24,z
3779,7576,102.39,aj
3780,7577,86.94,t
3781,7580,108.58,x
3782,7581,86.47,e
3783,7582,105.41,x
3784,7583,110.05,j
3785,7584,92.57,y
3786,7585,109.11,ax
3787,7588,90.11,z
3788,7589,100.61,h
3789,7591,114.44,h
3790,7592,93.67,o
3791,7596,109.18,w
3792,7597,92.59,f
3793,7598,97.97,d
3794,7599,90.78,z
3795,7605,107.37,ak
3796,7607,108.06,af
3797,7609,87.14,m
3798,7610,105.18,d
3799,7611,98.56,z
3800,7612,108.41,a
3801,7614,94.4,y
3802,7620,88.63,f
3803,7621,114.46,au
3804,7629,104.22,z
3805,7630,99.86,d
3806,7638,88.13,n
3807,7641,103.91,z
3808,7642,98.61,aj
3809,7643,99.35,t
3810,7646,120.9,as
3811,7647,89.34,t
3812,7651,99.06,f
3813,7654,105.4,j
3814,7656,114.01,x
3815,7657,101.12,ay
3816,7658,94.86,z
3817,7660,91.88,s
3818,7661,116.36,ak
3819,7663,111.22,ak
3820,7665,104.95,w
3821,7667,101.32,v
3822,7671,103.9,ay
3823,7674,90.01,o
3824,7675,108.4,ay
3825,7676,96.93,f
3826,7677,90.22,l
3827,7681,92.25,z
3828,7682,105.54,ax
3829,7684,114.47,ak
3830,7686,89.46,n
3831,7687,120.12,a
3832,7689,95.75,h
3833,7691,110.74,j
3834,7694,78.1,az
3835,7697,106.82,i
3836,7700,92.34,o
3837,7701,115.31,j
3838,7705,97.32,ay
3839,7706,87.25,f
3840,7708,92.31,y
3841,7709,115.18,w
3842,7710,89.26,t
3843,7711,112.76,aj
3844,7712,90.91,z
3845,7714,100.68,ai
3846,7716,88.83,z
3847,7720,92.2,z
3848,7723,115.33,h
3849,7724,88.86,f
3850,7726,89.28,o
3851,7728,90.18,f
3852,7729,99.12,ay
3853,7731,92.81,y
3854,7732,112.53,ap
3855,7734,88.58,ba
3856,7736,90.42,o
3857,7737,115.88,ao
3858,7738,87.99,t
3859,7739,85.2,n
3860,7743,88.32,f
3861,7745,88.7,n
3862,7746,112.32,j
3863,7748,104.18,ay
3864,7749,87.75,z
3865,7751,92.38,s
3866,7753,88.72,y
3867,7755,92.41,t
3868,7759,105.28,aq
3869,7762,118.86,ax
3870,7764,100.03,d
3871,7766,97.98,h
3872,7769,99.86,ay
3873,7770,77.41,az
3874,7772,107.16,ak
3875,7775,90.45,f
3876,7777,108.43,w
3877,7778,94.27,ay
3878,7780,100.49,ay
3879,7781,111.34,ap
3880,7782,110.1,x
3881,7784,103.5,x
3882,7785,75.39,az
3883,7788,106.19,j
3884,7790,105.29,ay
3885,7792,93.86,d
3886,7796,109.99,j
3887,7797,88.96,f
3888,7798,97.09,d
3889,7801,100.37,d
3890,7803,104.89,x
3891,7804,94.41,e
3892,7806,89.37,t
3893,7809,104.93,x
3894,7810,90.53,f
3895,7812,73.36,az
3896,7813,89.04,am
3897,7814,95.74,ay
3898,7815,104.42,f
3899,7816,126.52,x
3900,7820,85.59,y
3901,7821,113.91,w
3902,7824,87.14,y
3903,7826,83.96,f
3904,7827,113.65,ap
3905,7829,103.31,x
3906,7830,84.72,f
3907,7831,108.7,j
3908,7836,100.93,h
3909,7838,112.88,ak
3910,7839,105.76,af
3911,7841,121.22,ak
3912,7845,100.68,h
3913,7847,125.45,ak
3914,7848,88.28,al
3915,7849,109.62,ak
3916,7851,77.11,az
3917,7852,89.14,y
3918,7854,92.02,t
3919,7856,86.93,n
3920,7857,105.43,x
3921,7859,98.01,ay
3922,7860,102.29,w
3923,7861,108.08,x
3924,7862,91.32,e
3925,7864,122.28,y
3926,7867,108.71,w
3927,7870,92.02,z
3928,7873,87.91,o
3929,7875,90.49,m
3930,7876,113.83,a
3931,7880,85.82,t
3932,7882,106.16,j
3933,7884,102.56,ay
3934,7887,112.36,ap
3935,7888,97.85,v
3936,7892,106.02,ak
3937,7895,92.8,o
3938,7897,87.76,f
3939,7899,84.9,al
3940,7900,108.9,x
3941,7903,92.43,y
3942,7907,93.77,n
3943,7908,110.74,x
3944,7911,112.49,ap
3945,7912,103.86,x
3946,7914,110.57,j
3947,7915,92.11,m
3948,7916,109.38,ay
3949,7917,88.6,am
3950,7920,73.76,az
3951,7921,110.93,ay
3952,7922,105.72,ak
3953,7924,104.09,ak
3954,7926,113.67,ak
3955,7928,107.65,w
3956,7929,92.97,d
3957,7931,96.44,ay
3958,7934,75.86,az
3959,7936,86.1,e
3960,7937,103.32,x
3961,7938,100.12,o
3962,7940,87.71,f
3963,7941,102.91,x
3964,7944,86.38,f
3965,7947,101.18,ay
3966,7952,115.15,al
3967,7953,88.75,z
3968,7954,96.87,f
3969,7956,87.22,z
3970,7957,84.12,f
3971,7958,99.74,h
3972,7963,87.2,z
3973,7969,74.62,az
3974,7970,89.96,am
3975,7972,88.85,t
3976,7973,110.44,ap
3977,7975,110.71,ak
3978,7977,94.88,am
3979,7979,87.84,s
3980,7980,142.46,w
3981,7981,93.31,y
3982,7985,106.36,w
3983,7987,74.08,az
3984,7988,90.44,z
3985,7990,86.41,e
3986,7996,117.4,w
3987,8000,86.77,z
3988,8001,121.84,w
3989,8003,109.32,ak
3990,8004,101.81,t
3991,8005,103.08,d
3992,8006,76.64,az
3993,8008,103.62,w
3994,8010,107.44,ak
3995,8012,107.13,w
3996,8014,108.82,w
3997,8016,92.9,ba
3998,8018,87.68,al
3999,8020,100.9,ay
4000,8021,97.71,o
4001,8022,103.06,ay
4002,8025,94.01,y
4003,8028,115.41,ak
4004,8032,77.77,az
4005,8034,108.43,j
4006,8037,93.59,o
4007,8038,88.38,t
4008,8040,89.25,am
4009,8041,108.69,ak
4010,8043,109.58,x
4011,8045,111.58,ap
4012,8047,88.53,al
4013,8051,90.18,o
4014,8052,96.76,ay
4015,8055,105.36,x
4016,8056,89.38,l
4017,8057,106.58,j
4018,8058,89.46,y
4019,8060,74.75,az
4020,8063,92.22,m
4021,8065,92.48,n
4022,8069,106.4,d
4023,8073,82.44,az
4024,8074,91.81,t
4025,8075,115.45,ak
4026,8077,109.09,w
4027,8078,86.18,z
4028,8079,110.22,x
4029,8082,91.3,o
4030,8083,103.85,h
4031,8085,99.38,ay
4032,8086,89.71,o
4033,8088,108.57,w
4034,8092,111.86,x
4035,8093,111.68,j
4036,8095,94.99,ba
4037,8096,86.4,z
4038,8097,105.78,ak
4039,8098,89.06,al
4040,8099,115.14,x
4041,8102,106.62,j
4042,8103,99.66,h
4043,8104,125.1,x
4044,8105,95.5,f
4045,8106,101.69,ay
4046,8107,87.94,z
4047,8108,89.68,t
4048,8109,97.93,ay
4049,8113,100.87,ay
4050,8114,93.5,f
4051,8117,114.58,w
4052,8119,87.33,f
4053,8120,118.41,h
4054,8122,98.37,z
4055,8123,106.0,af
4056,8124,89.58,y
4057,8126,88.51,t
4058,8130,109.5,x
4059,8132,97.99,h
4060,8133,75.9,az
4061,8134,111.1,al
4062,8135,112.12,x
4063,8136,115.88,f
4064,8137,104.72,ay
4065,8144,91.94,s
4066,8147,114.8,ak
4067,8149,87.13,f
4068,8150,98.86,d
4069,8151,121.65,ap
4070,8152,86.04,al
4071,8156,85.68,o
4072,8157,91.38,o
4073,8158,103.93,x
4074,8159,88.71,ba
4075,8160,103.07,aj
4076,8164,105.68,ak
4077,8165,110.58,t
4078,8167,86.96,y
4079,8169,92.26,t
4080,8171,112.97,ak
4081,8174,104.88,j
4082,8175,88.51,f
4083,8177,89.6,o
4084,8178,97.43,d
4085,8180,99.68,aj
4086,8183,95.1,y
4087,8185,89.93,t
4088,8186,100.89,aj
4089,8187,101.34,z
4090,8188,111.83,aj
4091,8189,90.84,t
4092,8192,100.04,d
4093,8193,86.51,f
4094,8195,85.09,y
4095,8197,88.65,y
4096,8200,89.06,y
4097,8203,88.03,y
4098,8204,103.89,w
4099,8205,92.22,y
4100,8206,106.05,ak
4101,8209,73.25,az
4102,8210,90.13,t
4103,8212,90.11,z
4104,8213,107.29,aw
4105,8215,92.72,f
4106,8216,113.1,ap
4107,8219,100.08,n
4108,8220,85.17,n
4109,8221,114.58,x
4110,8223,118.41,j
4111,8224,85.14,n
4112,8225,112.32,x
4113,8226,97.74,ay
4114,8227,88.25,f
4115,8228,85.91,z
4116,8230,105.29,j
4117,8232,106.38,w
4118,8234,112.03,aw
4119,8235,108.72,j
4120,8237,88.66,al
4121,8239,91.11,z
4122,8241,89.38,f
4123,8242,85.91,z
4124,8244,117.85,ap
4125,8245,90.82,z
4126,8247,87.78,s
4127,8248,108.05,w
4128,8249,93.8,z
4129,8251,118.54,x
4130,8252,84.42,s
4131,8253,106.79,ak
4132,8255,108.66,ay
4133,8259,105.04,j
4134,8262,93.5,al
4135,8265,95.58,ay
4136,8266,96.11,u
4137,8269,102.86,j
4138,8270,107.29,f
4139,8273,104.26,w
4140,8274,86.48,al
4141,8283,88.63,al
4142,8284,106.3,ak
4143,8285,85.84,t
4144,8286,94.91,al
4145,8290,88.44,f
4146,8291,99.91,al
4147,8292,77.38,az
4148,8293,106.53,x
4149,8295,111.15,w
4150,8297,105.61,ak
4151,8298,89.04,n
4152,8300,103.62,x
4153,8301,94.71,o
4154,8303,88.51,z
4155,8304,106.34,w
4156,8305,89.53,y
4157,8306,82.79,az
4158,8307,87.43,t
4159,8309,88.54,y
4160,8310,108.75,j
4161,8311,96.45,z
4162,8312,99.74,ay
4163,8313,104.42,j
4164,8318,88.77,t
4165,8322,105.1,x
4166,8324,99.52,h
4167,8327,91.76,y
4168,8329,91.96,f
4169,8333,93.83,ay
4170,8335,96.85,t
4171,8336,118.81,x
4172,8337,76.44,az
4173,8340,101.86,ak
4174,8342,104.29,ak
4175,8343,87.23,z
4176,8344,149.52,ak
4177,8348,106.61,j
4178,8350,99.68,ay
4179,8354,85.93,al
4180,8356,90.45,ba
4181,8357,90.06,y
4182,8362,90.38,z
4183,8367,95.56,z
4184,8368,109.0,w
4185,8369,109.64,ak
4186,8371,131.98,j
4187,8373,98.15,aj
4188,8374,102.33,f
4189,8375,102.42,aj
4190,8378,89.11,n
4191,8382,88.93,z
4192,8383,103.03,aj
4193,8384,107.24,ak
4194,8385,91.13,z
4195,8387,86.23,o
4196,8390,99.93,y
4197,8392,89.25,z
4198,8393,97.09,aw
4199,8395,88.24,t
4200,8397,108.59,z
4201,8399,107.39,w
4202,8402,123.34,ap
4203,8403,85.71,aq
4204,8405,107.39,ak
4205,8406,108.77,j
4206,8412,109.22,ak
4207,8415,87.48,al
4208,8417,110.85,z
